;user_id;pd;x_score
57648;22383;0,0620380857788206;0,229925593228147
57649;63184;0,0481240369939425;0,240827513937892
57650;100338;0,0633697442067335;0,218426939008283
57651;120280;0,0406225722003955;0,185114463941499
57652;116117;0,0502941003704868;0,111145073040278
57653;165286;0,0527768444646243;0,111622360970346
57654;722;0,0474359035829944;0,116378446471793
57655;138442;0,0343095309511124;0,123851223275462
57656;51260;0,022055150487315;0,217729022772726
57657;129436;0,0285477023303636;0,1581509568198
57658;108195;0,0481530958154456;0,454548374679817
57659;136510;0,075717061715988;0,115101184835497
57660;22739;0,00951557889332966;0,181397686931203
57661;111878;0,0460142520262325;0,432752179176643
57662;50079;0,0135751631457231;0,267157135127337
57663;211524;0,0146641452632649;0,217875186743612
57664;180436;0,0487550722560507;0,320682758572644
57665;109382;0,0752316155456933;0,0883573544303023
57666;121580;0,0363282696195769;0,107015083880403
57667;58710;0,0711174854435081;0,203915623448262
57668;44583;0,0411241194531722;0,24219679921025
57669;147299;0,00536671681780101;0,306309118809094
57670;55869;0,0247292272928717;0,130087809580249
57671;42948;0,0901120652430149;0,198494081505949
57672;216218;0,0245163414795911;0,392710732421961
57673;19766;0,0101691745643531;0,25548260751294
57674;187107;0,0469777351834526;0,276539309819971
57675;175379;0,0546083822217578;0,0894124340413527
57676;20626;0,0163733256240101;0,482249465192376
57677;176132;0,0255193712978005;0,573486819599504
57678;81783;0,0385510953946558;0,146486617023439
57679;61709;0,0375586020627027;0,378568075846817
57680;200679;0,0446630848397283;0,144213844144689
57681;80123;0,0241127708978948;0,157914941919273
57682;162513;0,0473423096717286;0,319812380121562
57683;209026;0,0220927688290693;0,113326959542176
57684;178329;0,00212186450120831;0,549052315047325
57685;170627;0,00580832984974665;0,477232558421563
57686;32459;0,0263068638556096;0,318630150460832
57687;21617;0,0368274375358672;0,0822244037356654
57688;92812;0,0166928193791117;0,262559984119301
57689;159941;0,00376246880646271;0,304616155342202
57690;71501;0,0391653898888555;0,112956204987504
57691;82034;0,00491086211486624;0,307630776134818
57692;84556;0,00559289251573975;0,329349233549154
57693;38968;0,0193727952466502;0,0964397995554422
57694;202136;0,0388917165839923;0,20547475462653
57695;201205;0,0375862027294349;0,146059672196869
57696;137058;0,00824204049345671;0,224458619535307
57697;21582;0,0421615292806609;0,190809803717405
57698;59157;0,0975789687756557;0,125719998524623
57699;67766;0,0132052305316581;0,248761944483857
57700;216863;0,0282277134632909;0,31148301929128
57701;58185;0,0495104019739429;0,294484969806336
57702;133127;0,0208610467674646;0,180957822153631
57703;205888;0,0794867406077663;0,139501869235506
57704;162058;0,0215218796540917;0,308298040576556
57705;56485;0,0240108485393481;0,552836949057581
57706;187809;0,0284802702009481;0,296891387582888
57707;65099;0,049346640457359;0,328161166122452
57708;162129;0,00678913741128596;0,572583413493178
57709;128055;0,0719811308111667;0,147761847759958
57710;40927;0,0728877709665506;0,138143765180427
57711;20980;0,0106164475336027;0,348415528775288
57712;101451;0,0418160970630445;0,134050618560412
57713;183093;0,0460784305228899;0,356494093698031
57714;71279;0,041462547369097;0,182854360862141
57715;57017;0,0846339784241272;0,153221444100693
57716;54316;0,00631683212256972;0,514183285925227
57717;213807;0,0352163526382073;0,187089593466118
57718;156404;0,0285381108056746;0,345687963945956
57719;165843;0,0499049593449548;0,12027744460007
57720;46417;0,0564810286576297;0,127969837230464
57721;13480;0,00210681611908812;0,300903582404317
57722;127322;0,0177433151179212;0,349287961909694
57723;9309;0,0471859455874402;0,145837217880834
57724;5413;0,089266338874981;0,065518551002129
57725;136978;0,0420418659010456;0,11116782128787
57726;145248;0,00538111771774789;0,381218517387392
57727;108337;0,0165649233621106;0,242939553225955
57728;149485;0,0939592273865991;0,16625337706424
57729;96874;0,060285147112855;0,472427925347513
57730;46005;0,0637407877983637;0,333671162058011
57731;68539;0,0466272458370857;0,212617345394519
57732;12493;0,0712800538408861;0,0694785579135141
57733;12884;0,0264432536283449;0,221381831250945
57734;88846;0,0435247142434575;0,191281014497204
57735;33238;0,021576586488792;0,405621235250842
57736;76666;0,0624791859205264;0,347106901587986
57737;37544;0,0962644331602633;0,206453309391699
57738;204177;0,00436953097885757;0,472103463681338
57739;167760;0,00786036694702201;0,490096324949969
57740;70341;0,0498305484967452;0,191679966024281
57741;115810;0,0400780931566626;0,10309382133844
57742;58656;0,0105293344075724;0,48299715640537
57743;135799;0,0306922727883255;0,246114234752703
57744;126024;0,00300361081495507;0,219077287148936
57745;132960;0,0693259729622483;0,156152657756263
57746;117657;0,0465433807076522;0,35911600822538
57747;132573;0,0197400771304858;0,382246268782016
57748;171375;0,0317613947866302;0,35195238855413
57749;12843;0,0705930116446236;0,239435206689419
57750;219173;0,062940348377895;0,270777601131304
57751;80161;0,0407543284245969;0,282302130632435
57752;79317;0,070276061612931;0,085978272867161
57753;29990;0,0246098614446171;0,220817964886892
57754;166998;0,0102587118407073;0,220919524445432
57755;33337;0,0719076247574728;0,182983438730173
57756;191382;0,00344770546888141;0,414248777612963
57757;83275;0,0351175651729087;0,130780888038557
57758;94227;0,0953997314962094;0,209857309621211
57759;198387;0,0945174203546301;0,121942656929662
57760;62629;0,0396466410296631;0,118728376223072
57761;54541;0,0631411473815612;0,158417274192631
57762;40960;0,0604906894936513;0,176644030879556
57763;113936;0,0991503131629391;0,204349085023886
57764;100147;0,0092696700490221;0,183570238487563
57765;40890;0,00987225454039888;0,255783375679993
57766;10381;0,0105886132375179;0,320808842029233
57767;90417;0,00438239679398205;0,2651822930206
57768;142398;0,021124449745679;0,199224084933588
57769;152697;0,02097277844084;0,204828389138307
57770;37116;0,0164001255823253;0,19342247030095
57771;166573;0,0393122784847254;0,196420764849316
57772;133019;0,0281984611577897;0,240638546861637
57773;67653;0,0582799598196896;0,114456652545555
57774;177514;0,0606894869183865;0,117253344570518
57775;112558;0,075153379342451;0,165573038209719
57776;101872;0,058448332519178;0,182935517861179
57777;121551;0,0469948585056057;0,212943940706117
57778;60133;0,0361340765491933;0,147878763863454
57779;7972;0,0107150427279504;0,30393556214886
57780;144954;0,0743983596131649;0,125677214170023
57781;111797;0,00478893535043539;0,255398508320323
57782;210051;0,0857854215435492;0,41597417504392
57783;18510;0,0345938652955942;0,143160113938659
57784;14107;0,0850959676734341;0,218831559196009
57785;148839;0,0109500646694203;0,146833298406914
57786;122066;0,00549219397133563;0,293204129749206
57787;216145;0,0125736181334381;0,42355404151649
57788;207500;0,0298558467287308;0,41338004518391
57789;127963;0,0345864132143203;0,262854028796023
57790;50486;0,0148554056681685;0,267820939349687
57791;120423;0,00882804786709661;0,277182934182008
57792;13660;0,0611956405911462;0,298761938518541
57793;28479;0,0827688491856698;0,338199932966398
57794;926;0,09798419415752;0,139262360453776
57795;143647;0,00636372016796464;0,375523390570268
57796;26847;0,0346749514673259;0,127107678509492
57797;209390;0,0204169796759899;0,383453105985228
57798;61755;0,0410584081521933;0,113232168108695
57799;75159;0,0541900609578617;0,145307994999493
57800;49816;0,0123843958488379;0,118498953104509
57801;151265;0,024556392218891;0,160183879665499
57802;123916;0,0441394543109834;0,222526428701066
57803;172096;0,00985377103142396;0,270225014870875
57804;158296;0,090277029939529;0,262271313259561
57805;185407;0,0097432201648545;0,190501375394098
57806;114781;0,00722655823182298;0,648433875878878
57807;60844;0,022697601800973;0,229889389842797
57808;53857;0,0272151823537392;0,159359613281015
57809;74584;0,0247263851556527;0,0847895020346441
57810;53841;0,000759804534120487;0,438597407784351
57811;28568;0,0153151701266218;0,132037780955367
57812;61427;0,0430443619968299;0,20249802812174
57813;17599;0,0409737197226271;0,162562032632001
57814;74345;0,0102198908605323;0,222619065497104
57815;46422;0,0741097178040064;0,107436837122808
57816;214708;0,0584113024656968;0,148037167415679
57817;31018;0,00383674161678588;0,397179750333675
57818;5270;0,0341720380957964;0,120184601276271
57819;11295;0,0464868982458678;0,335147620246444
57820;212620;0,00395830275198592;0,372814697912684
57821;52636;0,0735359475822681;0,17183741461483
57822;161059;0,0082602850283777;0,453875613109628
57823;163259;0,0226749022455978;0,225282885886773
57824;92128;0,0549236003047212;0,217449114570978
57825;193091;0,00525409498358049;0,246940592058445
57826;191895;0,03076927205276;0,234481160476137
57827;152967;0,0061630569235076;0,415219961885206
57828;49100;0,0186766612121734;0,158465628767583
57829;18537;0,0592397472907657;0,124740722115527
57830;133991;0,0180432363115558;0,25895076967042
57831;139702;0,00692297016949537;0,564928871693537
57832;33852;0,0702427747021681;0,18904137435197
57833;1666;0,0817453510094086;0,0901365483956286
57834;108825;0,0108956365489516;0,205563782681464
57835;181262;0,0144711763903837;0,341790733953329
57836;42107;0,0343281968455544;0,185252110375569
57837;143832;0,0407549664418929;0,119608828854257
57838;64541;0,00896166501729435;0,388934321755473
57839;7704;0,006999569927271;0,399974174608967
57840;210461;0,0198531317610052;0,294369269318662
57841;112084;0,0102889834499912;0,372674663881715
57842;164279;0,0648192027320273;0,120110439103076
57843;148638;0,0854779154502761;0,163806553256971
57844;16127;0,0736788275273119;0,210573665133588
57845;80243;0,07145279721637;0,1405240332375
57846;125225;0,0515382969057828;0,153631599167895
57847;85476;0,0772772168916738;0,242415676357527
57848;31723;0,0065112892418557;0,375829224078226
57849;32133;0,00665879131229354;0,268419851315585
57850;61027;0,0236470672281109;0,125851929685769
57851;28992;0,0686898834454011;0,1768264450175
57852;76308;0,0238095089247618;0,327411150740193
57853;5633;0,0149360610778174;0,587363454882478
57854;138261;0,00189466831256927;0,67558475413134
57855;125887;0,0168745468667687;0,264683199010207
57856;221049;0,0190654852636301;0,329572740639601
57857;197408;0,00611943124443604;0,456424006760075
57858;160817;0,0279960187914269;0,34603828230135
57859;56443;0,00421631291188375;0,603479445343281
57860;1550;0,00850905519360351;0,404973632413479
57861;214440;0,00565966421626488;0,227650784916281
57862;105366;0,0165127182405556;0,418406073975902
57863;145880;0,0333749637810031;0,226652526961455
57864;10957;0,0297164320552723;0,326129109604659
57865;20014;0,0402682480021782;0,178368242412385
57866;28687;0,0791277067364662;0,158035030958915
57867;119702;0,00494671144166126;0,288120672907324
57868;169692;0,00119586366377888;0,547318347572199
57869;166020;0,0224167147640761;0,230568020549336
57870;86841;0,0363280609426333;0,231774131037769
57871;75273;0,0127748956509815;0,181333877499341
57872;83707;0,060875829092262;0,282698244389367
57873;91548;0,0640534330763862;0,263235142455755
57874;43200;0,0214506737883682;0,205246282702512
57875;123164;0,0345234857533137;0,175616637726771
57876;159340;0,035139742156199;0,210630363859798
57877;190115;0,0164478818096284;0,464702918141437
57878;206503;0,0236803914057047;0,19245915755496
57879;102083;0,00191376332620702;0,447808597097705
57880;156792;0,0606365043818277;0,146554318813613
57881;113669;0,0517677263675451;0,201657973421785
57882;54160;0,00487790460448639;0,289601922630738
57883;106489;0,0145545259165032;0,267766243003303
57884;219561;0,0327709998818879;0,345519704723476
57885;115243;0,0144723334767173;0,343307885884723
57886;76714;0,0300807085726149;0,266778587541685
57887;77930;0,098123277334024;0,102170072061858
57888;64250;0,0505391882213417;0,106589303069386
57889;41747;0,00792523707994859;0,276535373279903
57890;140714;0,00869026788360949;0,22580094846469
57891;115459;0,0394737816143652;0,325818865621343
57892;78759;0,0888531177658962;0,169943316379929
57893;196464;0,0636428291340754;0,201549493602283
57894;161844;0,0161690260475957;0,392063045945972
57895;72265;0,097557426224045;0,0792273075843483
57896;12076;0,019346060380188;0,418028046686575
57897;198951;0,00842424775217165;0,402848376602535
57898;17885;0,0443183691906222;0,354213269294222
57899;202544;0,00506430811751678;0,291628841943968
57900;186328;0,00578545836237618;0,296553715188685
57901;161786;0,0218911339103582;0,260119830400522
57902;159123;0,0589897282307375;0,258026918720325
57903;116642;0,073875031906115;0,230616516574626
57904;72540;0,0368025731779963;0,130789423936501
57905;71622;0,0609836363716262;0,112961680391756
57906;6726;0,0471133005585914;0,147552752140687
57907;163052;0,0205648183834887;0,390025612893385
57908;146066;0,0558151998124093;0,133346350979558
57909;180473;0,0342023236925996;0,177829118518255
57910;183777;0,0144588522935336;0,363355116871742
57911;120229;0,015588139091068;0,184049137673428
57912;188223;0,0214956866231568;0,178590350795416
57913;114163;0,0687328828178822;0,195142876022947
57914;65412;0,0794948756130429;0,134642050160629
57915;159649;0,0526251137299473;0,251913221753713
57916;64726;0,0821415106644096;0,171254374296435
57917;11690;0,0502457284258939;0,237189504162418
57918;6028;0,0350973500470344;0,212751653328664
57919;170610;0,0825839981242013;0,195823198200226
57920;73319;0,0735529958973506;0,136002867281628
57921;151715;0,022908249997677;0,197859277745561
57922;85094;0,0328689403411452;0,173469472111311
57923;168597;0,00361265378498008;0,263011938585535
57924;82624;0,0568119699935382;0,215375828347764
57925;21650;0,015924720363738;0,171871479514802
57926;56079;0,0477582748127506;0,240908666494673
57927;155111;0,0298647206851424;0,319993973027149
57928;49819;0,0234512487239857;0,442353119434071
57929;93268;0,0759049532053004;0,294647323214092
57930;118034;0,0424764186549921;0,166268765676912
57931;152095;0,00575375095755857;0,471629571816863
57932;22676;0,0899313181332262;0,19503626335673
57933;8950;0,0554883092884357;0,0742175544265384
57934;191870;0,0051503266522161;0,428443162341431
57935;130435;0,0168911191339398;0,265699140699872
57936;139296;0,0127144183093263;0,16800432726675
57937;77540;0,00467040195414842;0,58641699166549
57938;143363;0,0577340829607113;0,158978819197311
57939;19916;0,0275921823460273;0,22552455393316
57940;97864;0,0426479292705893;0,144860145437582
57941;48866;0,0222458719174483;0,258805398784782
57942;96205;0,0148842847752259;0,187048701777049
57943;102713;0,0244792929445422;0,145325495888418
57944;55852;0,0527922124452724;0,0933762975834768
57945;179834;0,0310224000975391;0,195766252317967
57946;1658;0,0744287773787427;0,277104541304433
57947;33929;0,0298166857188618;0,408880585066057
57948;196457;0,00907748994661669;0,3589786417301
57949;190941;0,015283776428924;0,305575642225415
