credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
686.9175101952912,0.2356967193762884,3,7.119805372251521,6709.042646936994,57.15655044186552,1,1.0954946664157335,0.6128096747692402,1
646.2815075173688,0.5130190220196168,0,3.342622687695993,29894.399166689833,33.277704510409066,1,-0.03657768603796196,-0.4758668221216267,0
615.3156533813466,0.1756471192599234,2,3.73533582291732,30661.18548812019,52.971940904487575,0,-0.2914509663955573,-0.4994918681150027,1
653.0396810762812,0.13766291840336034,0,3.4246273287887514,26607.844798896313,22.541809333927908,2,-2.055911597563875,-0.953693612152386,0
787.1241175816585,0.09126943845150313,2,3.2087626877224236,6167.726587320519,18.0,0,-0.9552470286862359,-0.00518456593861627,0
588.5641126610548,0.2011854152263812,2,16.466959722961043,23895.71660737463,29.879399576124978,0,1.6735845588549951,0.8381798107711846,0
711.3592360447641,0.26710382124708265,0,1.8041519367785313,14300.492133000564,27.571822142900622,2,0.5899845347068099,0.04788131121202599,0
567.9194198699374,0.3214844428946714,4,3.3001764588260163,10072.718615399648,34.87274309374804,1,0.8376747255102089,0.2190986565198978,1
613.2298846184449,0.12678085228086544,1,4.996382955097232,25010.153893432525,19.03960868659928,3,1.020316893568951,0.49933922080698734,1
650.2866564763667,0.03374162715673267,2,8.300283508238591,11288.609136904519,18.0,2,0.21238674257012694,-0.2296125237022799,0
676.1100071781592,0.0281182685769933,2,1.3171387980915443,36641.149418370034,72.62504177741755,1,-0.003410276749218454,-0.2919098638402833,0
768.6502902379051,0.38510085413837064,0,1.7845721256085023,19758.4390555098,47.24852163067448,2,-0.0009551930123300926,-0.19440378890828502,0
645.9933886828371,0.1696033990375815,1,1.7760029202675423,29264.858371695285,48.64110270849679,1,-0.5785721204491524,-0.6493119530405016,1
582.5107514771258,0.5161049741812435,1,3.443035593558239,46634.51916695737,25.450780537010687,1,0.5198657623274485,0.4208830255436402,1
702.0033578440616,0.5134724190272121,0,3.0265560480544145,17327.532673115667,37.337642696598,0,1.8858413232150255,0.3053996842468305,0
620.8664152867395,0.7105066081280946,1,6.003491682525278,37294.98268263124,30.307569710267437,2,-1.919997175524976,-0.5551288906913039,0
669.0945256745468,0.29077982204823655,1,1.0629758710018256,10998.096705173735,41.761586761765855,0,0.10539553023544297,0.9517157546566786,0
640.7022048369798,0.09617056318607477,2,4.337675393980597,40187.18019782793,56.31570725063552,0,-0.9060998275659757,-0.37552498602813844,0
494.5234518970542,0.30179253658950134,1,1.5785879283080702,16647.682150106444,21.528619452108117,0,-1.2812209156304957,0.930112421764802,1
690.6639348475178,0.34205525670718173,0,11.521361891458405,32153.527782237215,43.21257659475419,1,-0.3665295993610038,-0.6712302894059865,0
696.6694405457039,0.34858522872938175,3,7.0189736142691475,38327.53426859328,28.007968401589338,0,0.46715280415013627,-0.0681193887621967,1
724.1283814646885,0.1879769756260851,3,7.984108198649307,49136.9548466296,41.31850987002038,0,0.939665763207221,0.3251491082119071,0
794.0370209968182,0.206857239965984,2,2.1513998829514764,42677.40387410115,38.07527163690534,2,0.5912288540437748,-0.7795095432576435,0
554.391698122922,0.3195574038014124,3,0.5936508439122039,38633.03658842051,58.649800479943686,0,0.5022299372478864,0.20951442443441803,1
691.3205955425408,0.27858589467764816,2,1.1393267026992528,31000.726438313595,35.60861597502074,0,1.319164386111646,-0.23333808040020254,0
682.7435997312764,0.14233461033625247,2,0.5816685701744928,28014.268803939678,25.828434885755314,1,1.6194702007655486,-0.09210254646810312,0
616.4734405753742,0.1483564478176143,1,21.242640190129137,9555.061017111464,33.767921179251886,1,-0.7793860037204507,0.028005704271990783,0
681.7684989159823,0.46279358800263815,3,5.806053653064078,39508.30992827495,48.71509203057916,0,-1.4820094359677494,-0.052807463888998596,1
689.9717564089573,0.25661710998997733,2,5.281074220020207,45472.23409118618,27.769373800480935,0,-0.11410961168294434,-0.6504233230223444,1
552.5052936018243,0.28204795559038176,1,0.6144457187900044,35724.79130201981,30.349005577132143,0,0.6482615532510994,0.9890587480605426,0
669.6978209021146,0.3241373221336617,2,0.44580043835883926,5573.620966431994,23.85855508531516,2,-0.45790179144441745,0.5069955127678716,1
576.5612555196308,0.4584490481552739,2,0.7781439319484789,30128.938630870085,44.000836974357235,2,-0.7106888397146782,-0.6119884163444316,1
597.8514800055527,0.5592632335936062,3,5.394408340811001,39103.64774611798,40.73411556488614,0,0.48498101443456587,-0.9948095020422909,1
508.020414784908,0.0887298765775231,2,4.7070167350033385,20683.22946187063,54.47309996074091,0,-0.7254376541802591,-0.7931225558348174,1
612.1311259598017,0.4955100850108331,2,7.285024343229869,9437.440445567188,54.70554622130614,1,0.8502063756276821,0.1492880754373136,1
633.7143462821218,0.08433729312697552,3,5.2768786334445466,10783.159111990786,59.25117794629554,0,2.0481849091775373,-0.2687765823034254,0
693.9885493837113,0.2922052471600271,3,12.375170941268156,19094.646117868815,44.12054867416622,0,-0.5892817747734889,0.7028252277109279,0
650.0719941336886,0.5767640360484327,1,1.9089083819896704,3510.734194868718,38.50961085436406,1,1.8800718610333613,0.011950490034331462,0
526.6169479360257,0.06304049371056034,1,4.052872181108076,42918.27267217445,40.47003939124467,0,2.237857190446048,-0.04672304567283203,0
718.9718445507414,0.4570447628629985,0,5.877747092607204,47828.15050249385,41.74606500414357,1,0.5000020574856943,0.2501735701902974,0
640.5130701159926,0.40321498733674926,2,0.0733242437318507,33347.732229744615,32.41796815982963,0,0.39045176948150134,-0.5350653442774278,1
689.0696472343726,0.23077849612164705,2,0.661860705799982,1033.7631977392277,47.83552143488527,0,0.9421400436357122,0.5613778211302158,1
727.2748894767761,0.5225820142872576,3,4.086482786060675,10637.876642018817,36.28132465135672,0,-1.0131307252313437,-0.5246913933657245,1
763.8083799175228,0.21937267458481371,1,13.438809723148797,23096.104506584154,18.0,1,-0.535414520661218,0.016444329205284713,0
806.8981591492012,0.16337260189960712,1,2.247627507660281,2680.2011694960797,40.88408583394798,1,-1.52269320498217,0.19476161139916903,0
644.2208993062666,0.4029010779467713,1,0.319599512768668,40169.66257539436,43.42715245345287,0,-0.39280659703341614,-0.10240700554068294,1
674.8899556874923,0.03778350878250076,0,16.1700173598655,39938.20729460572,67.89697586079495,2,0.5861381614545154,-0.5975935973242299,0
563.7311127346576,0.4627875478673478,1,1.957176130280782,41011.159449576524,33.4359983716144,1,-0.4439393897845764,0.25063565751575023,0
734.9280136028209,0.3492079473128247,2,10.222841636890355,28846.130281083486,33.50151478831617,0,0.5308170570754794,-0.29662523674971664,0
555.2090044342584,0.11152846978281546,0,9.109150868079848,17869.61492421841,35.543419824216016,1,-0.46164813761135876,-0.6114883295072253,0
505.5798649095663,0.10896622016400537,1,7.529441562865603,8415.492680030004,44.13171234643179,0,0.16767705756655488,-0.860424869612181,0
716.4308804272314,0.17239606756099368,1,17.69723728447868,34553.37558248638,46.29534817637311,1,0.3019235293648409,0.1379399770611227,1
608.2642780041748,0.6662869623735346,3,14.59904577313796,17656.92084063441,18.0,1,0.09256487877262459,-0.8390942420069776,1
712.2085825073792,0.3405754775848544,0,3.2651461262448187,28505.916455496554,45.911185397412225,1,-1.1045223644654578,-0.48677176982109094,0
682.6459719476935,0.3603344053845119,1,1.865790649693542,29663.19112967333,30.02712141996885,0,-1.6018603600996646,-0.7857817694968761,0
519.5997879181033,0.17319673175403422,1,9.324062851163639,42802.23526788644,27.444332119244375,1,0.25134221514994776,0.7258593773950017,1
432.42565085419085,0.43497673634896156,3,0.6473014684268286,4390.491960118713,38.17524017063183,0,0.7751314681063314,-0.39661257459872057,1
562.2718602325824,0.07046078427014121,0,6.450113965409959,48165.215342210075,40.890902107335776,0,-0.5661981909298073,-0.3350019033638718,0
651.3193189584691,0.6020364063838275,4,3.533127231609977,40026.85061786086,39.25568259103499,1,-1.096156250392752,-0.9764355839988592,1
552.2578932244182,0.011320015645826747,1,0.12509020854857522,28750.38950923359,41.27728864100193,0,0.5573191354088717,-0.05175352305033076,0
597.7790840521029,0.20159924380426578,1,0.7252938322573237,24298.526162140435,45.70263079338924,2,1.5290379544032682,0.9974067991605331,0
533.284741552214,0.5719689293201964,1,12.35677967145585,23960.685795970505,43.59175929297173,2,0.10564032706929463,-0.6503389810498428,1
663.590236783754,0.3086071892379519,0,0.8439737689151445,41626.65219416849,49.40631182944193,2,-0.5870570446449769,-0.08518415081238406,1
657.266074162906,0.319402652713191,1,1.966206946817599,42941.818353583934,56.469215005596865,3,0.15208076608756402,0.44560746819585506,1
611.4885900761893,0.5821427878957475,2,7.565510106501875,31621.428946532647,44.61062076996866,0,1.2528643036156848,0.42924737481854214,1
761.7652241050994,0.599287675557753,3,0.04923547396870957,37515.27602108978,72.0021297993722,2,-0.08397480526472573,0.11127694962047063,1
769.8172021855651,0.45076758546883644,0,3.080314179580337,25392.547446714427,29.372903278979265,0,-1.098513792967504,0.4827460938424104,0
695.2213762029161,0.2751361729195891,2,0.13423279166558413,19660.334346172996,41.91930597312145,0,-1.4199334524172975,-0.030726060591473203,0
506.0183054826604,0.17481432608239206,0,3.140950883805109,24773.50135686714,31.110285251174233,0,-1.112787305258113,-0.4507347800910617,0
561.6247882235513,0.19593079232582392,0,1.9400955239601565,21514.886804273057,18.53357908571199,0,-0.8040629808944721,-0.45115361950726274,0
682.5704264866598,0.2395295600495806,0,2.899989107104821,31556.51601330659,45.922842325868004,0,1.0850541188275344,-0.15187632304482634,0
599.7153935804329,0.38243092422680114,5,3.3638570958973952,44072.28770174015,28.049248472212394,1,-0.29611098856304596,-0.29196086051235937,1
611.0326854630541,0.14216351307286915,1,0.4298753773292354,20332.296584758464,31.78751246328406,3,1.2899923262415158,-0.16711529274280457,1
721.9173915670448,0.19832762671027926,2,6.107522841940325,21891.304225590815,46.344571597964965,2,1.473940593245086,-0.5128557499176427,0
690.8699857513934,0.0770306298833706,3,5.067506706861709,33641.133626700925,33.17919492518535,0,-0.2430102294116956,0.032974521317546746,0
755.1323547051159,0.2815228037980154,2,1.4544922431191742,20954.27553171377,26.993641025282162,1,-0.237273619533295,-0.8780570615431187,0
615.6632562682818,0.1786867176497853,2,8.252072191262439,6927.893269718692,18.0,1,-0.8299323658339259,0.18595213481332173,0
760.0180336357517,0.6337979009150881,0,1.852695169985027,19651.874418285373,40.62959266352053,1,-0.08104532918495974,0.6675921929053428,0
605.6695002332411,0.10833173571930556,1,0.39593448051342595,29561.68593937154,32.82267152410759,0,-0.5191908350079328,0.39159975493777344,0
769.959319211101,0.12764790755411956,0,19.389932653447122,10362.805157637891,50.49308500689249,1,-0.5615912059339571,0.08357843211635574,0
658.4667714893422,0.24391446530088218,1,3.177972210267199,14665.608306937733,40.25373388182243,1,-0.41758757136678853,-0.40537951457860544,0
581.1592202312313,0.5268916184979017,1,18.677594483191676,26665.058773905013,57.1895144652529,0,0.9917356130866173,0.015369838230203436,1
519.5024393877173,0.3937159298674686,0,0.9560131558734936,30072.091020168686,54.87126830429536,1,0.1447457764062805,-0.29383316131338666,1
625.8822148110645,0.24439401693722634,3,6.961468806625026,37396.18824862274,21.87731986990462,1,0.2564300062666821,0.8061884008927278,0
629.5013841603649,0.19799786240511816,0,3.1527146993966637,40382.353157731224,44.61134411827938,0,-0.4922143938833606,-0.20782314250465994,0
718.6129528097962,0.17137715497517295,2,9.797235082979615,13955.876946918466,49.38539350755003,2,-1.6462913276789917,-0.6881891583186521,0
641.1527597753434,0.4914424228826994,1,0.4651692586401774,34590.19775079207,26.057302814957726,1,1.3490263629559722,0.35792569866710533,0
615.4054417137245,0.1834612009449607,1,1.8628023361331776,31829.76827630539,52.98251583554487,1,0.8536106133221973,0.6594772236723858,0
736.1629978358029,0.23997268672968478,1,7.142129390110749,7919.077770011555,30.706221394078113,1,-1.3406971543559412,0.7980590160285161,0
632.0138750983879,0.13952145649395586,0,1.2027677962770182,16051.09685313193,60.4900369675992,0,-2.278926860044087,-0.7220737523120786,0
603.9006547018478,0.25889338554282953,3,1.144956105488995,46363.5789932397,24.003262950932687,1,0.17628492107939123,0.4810491473629446,1
695.9687133834059,0.08586920436440562,1,4.354870369078507,27947.431848049182,49.00671750662788,1,0.06047105789151884,-0.7845287898684232,0
610.8137424922187,0.423494746320751,2,10.88317263329092,4177.952005561579,24.648543824363482,0,1.9995223283890242,0.017815894075877248,0
702.704171335321,0.3166236305310256,0,0.9191566662503986,20473.38647079844,72.12496062468188,1,0.1264453852877879,-0.4699737758443501,0
602.2466310573444,0.445762627349232,6,1.6641928081526933,39173.81777820698,33.11851886667135,2,-0.6768439467809669,0.1587656899162211,1
632.1632653623697,0.3227983746895081,2,0.05764716755232828,33460.46432879679,20.21314196854154,0,0.2520969417361079,-0.043671364608965035,1
662.1741580470613,0.45616324695459304,1,9.385425071888777,40121.14640644227,54.79373461431131,0,-0.4114217076277813,-0.9300845690070532,0
620.0698943788556,0.19362123809990622,1,6.083054404149469,31455.627478600567,20.874527024857105,1,1.545589741727582,0.3024614546541122,0
648.9238824514089,0.38249619067095153,2,30.0,15058.31868597101,44.510088441416755,0,1.125196294972396,-0.46671247517108694,1
715.2377575392048,0.046984393748893696,1,4.696140020880915,8028.701295856715,37.38385681788992,2,-0.5490311864012454,-0.2586177751788177,0
682.8481433056038,0.19657548538321773,2,9.619682370679515,19573.383974722852,32.0651465727761,2,0.6315193701372891,-0.30013962274976125,0
688.4775880027698,0.16586787287749094,2,11.324729812997397,29639.342370356895,41.74031203897243,3,1.3915944204502448,0.49385260144546317,1
599.1655649104587,0.49210802771875223,0,3.9823298613681297,9826.43821217219,32.509130208547035,1,-1.0119162668036534,0.6476543235759242,0
718.2263814619495,0.23416318061128943,0,2.903487014283621,15268.08127885807,27.203785115537613,0,-2.511381089712045,0.39499268393170706,0
703.5649872407266,0.39429611015351657,2,1.1248863267118554,25637.560513089866,34.13055684286483,0,3.1463266315634884,0.5822125318169562,1
730.35353538093,0.3166836897148982,0,1.2548518277704555,18517.647808060825,36.24321354906187,1,0.7166778119537008,0.73129876767305,0
591.8907334251119,0.545094870601773,3,5.35161471125095,28784.26202993745,34.08287271936,3,0.8896297727407793,0.6420702111787626,1
636.2033122654834,0.264768321463113,0,9.048966619393791,31308.20519866799,30.956253519513012,0,0.782527549955917,0.39087847886208515,0
700.6827121968321,0.20869499066740477,2,1.4330596686024624,23197.498657319902,53.14786441158535,0,2.1714405415932485,-0.1363833635297329,0
601.2947906066295,0.030492533040292737,0,5.868355447849717,33798.40831577398,24.77404250268235,1,-0.3352840880185925,0.2055127836938575,1
631.9102024188835,0.1419433626070143,2,7.6147082725376904,20655.74482491588,48.705991199857586,0,-1.1124627556301394,-0.7044723707596285,0
804.0644589967621,0.35877124651668885,2,4.769456423994897,42404.78250209822,31.44903807962804,0,-0.2554043912342138,-0.3952054617633465,0
806.1408809814251,0.16931719853097538,2,9.64461233052719,34658.27708462754,49.00455751735733,0,-0.47878015701239085,0.600389999016792,0
749.1952439861889,0.07628220390804935,1,2.1294089952978417,46449.240979278606,37.12677642498458,1,0.35214736763545357,-0.04311048883711499,0
725.0868108999814,0.03443364779674951,2,2.546729985536963,41713.715213819065,56.824101370865776,0,0.6135426094392332,-0.470176841822161,0
568.4599080395897,0.3488567168073538,1,18.273294971139634,40126.32897472926,43.859407017049215,2,-1.387450607648248,0.7957622381723137,1
691.0049785140898,0.1667743104697734,2,4.6714126975324435,20590.068752605246,51.166029993749774,2,-0.4651675211922076,-0.3017424236557409,0
